Entity,Code,Year,Share of the population with access to electricity
Laos,LAO,2007,55
Laos,LAO,2008,66
Laos,LAO,2009,67.4
Laos,LAO,2010,70.2
Laos,LAO,2011,70
Laos,LAO,2012,76.4
Laos,LAO,2013,79.3
Laos,LAO,2014,82.5
Laos,LAO,2015,89.7
Laos,LAO,2016,89
Laos,LAO,2017,93.6
Laos,LAO,2018,92.9
Laos,LAO,2019,98.4
Laos,LAO,2020,99.3
Laos,LAO,2021,100
Laos,LAO,2022,100
Laos,LAO,2023,96.5
Laos,LAO,2024,96.5
Latin America and Caribbean (WB),WB_LAC,1992,88.73448
Latin America and Caribbean (WB),WB_LAC,1993,89.34345
Latin America and Caribbean (WB),WB_LAC,1994,90.24101
Latin America and Caribbean (WB),WB_LAC,1995,88.62126
Latin America and Caribbean (WB),WB_LAC,1996,89.57627
Latin America and Caribbean (WB),WB_LAC,1997,90.0309
Latin America and Caribbean (WB),WB_LAC,1998,90.648254
Latin America and Caribbean (WB),WB_LAC,1999,91.25764
Latin America and Caribbean (WB),WB_LAC,2000,91.736084
Latin America and Caribbean (WB),WB_LAC,2001,92.33255
Latin America and Caribbean (WB),WB_LAC,2002,92.65545
Latin America and Caribbean (WB),WB_LAC,2003,92.73841
Latin America and Caribbean (WB),WB_LAC,2004,93.21914
Latin America and Caribbean (WB),WB_LAC,2005,93.52274
Latin America and Caribbean (WB),WB_LAC,2006,94.25934
Latin America and Caribbean (WB),WB_LAC,2007,94.47654
Latin America and Caribbean (WB),WB_LAC,2008,95.22308
Latin America and Caribbean (WB),WB_LAC,2009,95.42666
Latin America and Caribbean (WB),WB_LAC,2010,95.87839
Latin America and Caribbean (WB),WB_LAC,2011,96.184105
Latin America and Caribbean (WB),WB_LAC,2012,96.56924
Latin America and Caribbean (WB),WB_LAC,2013,96.864685
Latin America and Caribbean (WB),WB_LAC,2014,97.05402
Latin America and Caribbean (WB),WB_LAC,2015,97.28473
Latin America and Caribbean (WB),WB_LAC,2016,97.478386
Latin America and Caribbean (WB),WB_LAC,2017,97.7106
Latin America and Caribbean (WB),WB_LAC,2018,97.756714
Latin America and Caribbean (WB),WB_LAC,2019,97.998215
Latin America and Caribbean (WB),WB_LAC,2020,98.14728
Latin America and Caribbean (WB),WB_LAC,2021,98.27563
Latin America and Caribbean (WB),WB_LAC,2022,98.57888
Latin America and Caribbean (WB),WB_LAC,2023,98.422615
Latin America and Caribbean (WB),WB_LAC,2024,98.04591
Latvia,LVA,1990,100
Latvia,LVA,1991,100
Latvia,LVA,1992,100
Latvia,LVA,1993,100
Latvia,LVA,1994,100
Latvia,LVA,1995,100
Latvia,LVA,1996,100
Latvia,LVA,1997,100
Latvia,LVA,1998,100
Latvia,LVA,1999,100
Latvia,LVA,2000,99.9
Latvia,LVA,2001,99.9
Latvia,LVA,2002,99.8
Latvia,LVA,2003,99.8
Latvia,LVA,2004,99.7
Latvia,LVA,2005,99.7
Latvia,LVA,2006,99.6
Latvia,LVA,2007,99.7
Latvia,LVA,2008,99.7
Latvia,LVA,2009,100
Latvia,LVA,2010,99.8
Latvia,LVA,2011,99.8
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Latvia,LVA,2017,100
Latvia,LVA,2018,100
Latvia,LVA,2019,100
Latvia,LVA,2020,100
Latvia,LVA,2021,100
Latvia,LVA,2022,100
Latvia,LVA,2023,100
Latvia,LVA,2024,100
Lebanon,LBN,2000,99.3
Lebanon,LBN,2001,99.3
Lebanon,LBN,2002,99.3
Lebanon,LBN,2003,99.2
Lebanon,LBN,2004,99.9
Lebanon,LBN,2005,99.2
Lebanon,LBN,2006,99.4
Lebanon,LBN,2007,97.8
Lebanon,LBN,2008,99.9
Lebanon,LBN,2009,99.3
Lebanon,LBN,2010,99.5
Lebanon,LBN,2011,99.7
Lebanon,LBN,2012,99.5
Lebanon,LBN,2013,99.6
Lebanon,LBN,2014,99.7
Lebanon,LBN,2015,99.7
Lebanon,LBN,2016,99.8
Lebanon,LBN,2017,99.9
Lebanon,LBN,2018,99.7
Lebanon,LBN,2019,100
Lebanon,LBN,2020,100
Lebanon,LBN,2021,100
Lebanon,LBN,2022,100
Lebanon,LBN,2023,100
Lebanon,LBN,2024,100
Lesotho,LSO,2000,4.3
Lesotho,LSO,2001,1.3
Lesotho,LSO,2002,3.4
Lesotho,LSO,2003,5.4
Lesotho,LSO,2004,6.8
Lesotho,LSO,2005,9.6
Lesotho,LSO,2006,9.7
Lesotho,LSO,2007,13.9
Lesotho,LSO,2008,16
Lesotho,LSO,2009,17
Lesotho,LSO,2010,17
Lesotho,LSO,2011,22.5
Lesotho,LSO,2012,20.6
Lesotho,LSO,2013,26.9
Lesotho,LSO,2014,27.8
Lesotho,LSO,2015,31.8
Lesotho,LSO,2016,35.1
Lesotho,LSO,2017,33.7
Lesotho,LSO,2018,47
Lesotho,LSO,2019,44.6
Lesotho,LSO,2020,47.5
Lesotho,LSO,2021,50.4
Lesotho,LSO,2022,50
Lesotho,LSO,2023,57.3
Lesotho,LSO,2024,60.6
Liberia,LBR,2007,3
Liberia,LBR,2008,1.3
Liberia,LBR,2009,1.9
Liberia,LBR,2010,5.3
Liberia,LBR,2011,4.1
Liberia,LBR,2012,9.3
Liberia,LBR,2013,9.8
Liberia,LBR,2014,9.4
Liberia,LBR,2015,15.2
Liberia,LBR,2016,17.7
Liberia,LBR,2017,24.2
Liberia,LBR,2018,22.8
Liberia,LBR,2019,23.1
Liberia,LBR,2020,27.6
Liberia,LBR,2021,29.8
Liberia,LBR,2022,31.8
Liberia,LBR,2023,32.5
Liberia,LBR,2024,34.9
Libya,LBY,2000,99.8
Libya,LBY,2001,96.9
Libya,LBY,2002,95.2
Libya,LBY,2003,93.5
Libya,LBY,2004,91.8
Libya,LBY,2005,90.1
Libya,LBY,2006,88.4
Libya,LBY,2007,86.8
Libya,LBY,2008,85.1
Libya,LBY,2009,83.5
Libya,LBY,2010,81.9
Libya,LBY,2011,80.3
Libya,LBY,2012,78.7
Libya,LBY,2013,77.1
Libya,LBY,2014,75.5
Libya,LBY,2015,73.8
Libya,LBY,2016,72.2
Libya,LBY,2017,70.6
Libya,LBY,2018,67
Libya,LBY,2019,68.5
Libya,LBY,2020,69.4
Libya,LBY,2021,70.2
Libya,LBY,2022,70
Libya,LBY,2023,73.2
Libya,LBY,2024,77.4
Liechtenstein,LIE,1990,100
Liechtenstein,LIE,1991,100
Liechtenstein,LIE,1992,100
Liechtenstein,LIE,1993,100
Liechtenstein,LIE,1994,100
Liechtenstein,LIE,1995,100
Liechtenstein,LIE,1996,100
Liechtenstein,LIE,1997,100
Liechtenstein,LIE,1998,100
Liechtenstein,LIE,1999,100
Liechtenstein,LIE,2000,100
Liechtenstein,LIE,2001,100
Liechtenstein,LIE,2002,100
Liechtenstein,LIE,2003,100
Liechtenstein,LIE,2004,100
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,100
Liechtenstein,LIE,2007,100
Liechtenstein,LIE,2008,100
Liechtenstein,LIE,2009,100
Liechtenstein,LIE,2010,100
Liechtenstein,LIE,2011,100
Liechtenstein,LIE,2012,100
Liechtenstein,LIE,2013,100
Liechtenstein,LIE,2014,100
Liechtenstein,LIE,2015,100
Liechtenstein,LIE,2016,100
Liechtenstein,LIE,2017,100
Liechtenstein,LIE,2018,100
Liechtenstein,LIE,2019,100
Liechtenstein,LIE,2020,100
Liechtenstein,LIE,2021,100
Liechtenstein,LIE,2022,100
Liechtenstein,LIE,2023,100
Liechtenstein,LIE,2024,100
Lithuania,LTU,1990,100
Lithuania,LTU,1991,100
Lithuania,LTU,1992,100
Lithuania,LTU,1993,100
Lithuania,LTU,1994,100
Lithuania,LTU,1995,100
Lithuania,LTU,1996,100
Lithuania,LTU,1997,100
Lithuania,LTU,1998,100
Lithuania,LTU,1999,100
Lithuania,LTU,2000,99.5
Lithuania,LTU,2001,99.5
Lithuania,LTU,2002,99.4
Lithuania,LTU,2003,99.4
Lithuania,LTU,2004,99.4
Lithuania,LTU,2005,99.4
Lithuania,LTU,2006,99.4
Lithuania,LTU,2007,99.4
Lithuania,LTU,2008,99.4
Lithuania,LTU,2009,99.5
Lithuania,LTU,2010,99.7
Lithuania,LTU,2011,99.7
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Lithuania,LTU,2017,100
Lithuania,LTU,2018,100
Lithuania,LTU,2019,100
Lithuania,LTU,2020,100
Lithuania,LTU,2021,100
Lithuania,LTU,2022,100
Lithuania,LTU,2023,100
Lithuania,LTU,2024,100
Low-income countries,OWID_LIC,2000,15.871514
Low-income countries,OWID_LIC,2001,16.60838
Low-income countries,OWID_LIC,2002,17.291195
Low-income countries,OWID_LIC,2003,19.012852
Low-income countries,OWID_LIC,2004,19.799717
Low-income countries,OWID_LIC,2005,19.516533
Low-income countries,OWID_LIC,2006,22.04891
Low-income countries,OWID_LIC,2007,23.574863
Low-income countries,OWID_LIC,2008,23.06061
Low-income countries,OWID_LIC,2009,24.621744
Low-income countries,OWID_LIC,2010,26.222992
Low-income countries,OWID_LIC,2011,26.685328
Low-income countries,OWID_LIC,2012,29.76917
Low-income countries,OWID_LIC,2013,30.894281
Low-income countries,OWID_LIC,2014,32.199024
Low-income countries,OWID_LIC,2015,32.194473
Low-income countries,OWID_LIC,2016,37.44796
Low-income countries,OWID_LIC,2017,39.139698
Low-income countries,OWID_LIC,2018,40.458675
Low-income countries,OWID_LIC,2019,41.84401
Low-income countries,OWID_LIC,2020,43.236732
Low-income countries,OWID_LIC,2021,44.8338
Low-income countries,OWID_LIC,2022,44.958187
Low-income countries,OWID_LIC,2023,46.88638
Low-income countries,OWID_LIC,2024,48.8006
Lower-middle-income countries,OWID_LMC,1993,46.883114
Lower-middle-income countries,OWID_LMC,1994,46.71782
Lower-middle-income countries,OWID_LMC,1995,47.952183
Lower-middle-income countries,OWID_LMC,1996,49.67357
Lower-middle-income countries,OWID_LMC,1997,51.108185
Lower-middle-income countries,OWID_LMC,1998,53.951828
Lower-middle-income countries,OWID_LMC,1999,56.6136
Lower-middle-income countries,OWID_LMC,2000,56.518707
Lower-middle-income countries,OWID_LMC,2001,57.806187
Lower-middle-income countries,OWID_LMC,2002,58.65123
Lower-middle-income countries,OWID_LMC,2003,61.206245
Lower-middle-income countries,OWID_LMC,2004,60.58003
Lower-middle-income countries,OWID_LMC,2005,63.611572
Lower-middle-income countries,OWID_LMC,2006,64.35469
Lower-middle-income countries,OWID_LMC,2007,66.521996
Lower-middle-income countries,OWID_LMC,2008,68.44625
Lower-middle-income countries,OWID_LMC,2009,69.09783
Lower-middle-income countries,OWID_LMC,2010,70.19694
Lower-middle-income countries,OWID_LMC,2011,73.20365
Lower-middle-income countries,OWID_LMC,2012,73.85307
Lower-middle-income countries,OWID_LMC,2013,75.90686
Lower-middle-income countries,OWID_LMC,2014,77.03989
Lower-middle-income countries,OWID_LMC,2015,79.58983
Lower-middle-income countries,OWID_LMC,2016,81.655945
Lower-middle-income countries,OWID_LMC,2017,83.67176
Lower-middle-income countries,OWID_LMC,2018,86.0359
Lower-middle-income countries,OWID_LMC,2019,86.76645
Lower-middle-income countries,OWID_LMC,2020,87.53404
Lower-middle-income countries,OWID_LMC,2021,89.82583
Lower-middle-income countries,OWID_LMC,2022,89.9476
Lower-middle-income countries,OWID_LMC,2023,90.59272
Lower-middle-income countries,OWID_LMC,2024,91.358185
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Luxembourg,LUX,2017,100
Luxembourg,LUX,2018,100
Luxembourg,LUX,2019,100
Luxembourg,LUX,2020,100
Luxembourg,LUX,2021,100
Luxembourg,LUX,2022,100
Luxembourg,LUX,2023,100
Luxembourg,LUX,2024,100
Macao,MAC,1990,99.84928
Macao,MAC,1991,99.880585
Macao,MAC,1992,99.91143
Macao,MAC,1993,99.94162
Macao,MAC,1994,100
Macao,MAC,1995,100
Macao,MAC,1996,100
Macao,MAC,1997,100
Macao,MAC,1998,100
Macao,MAC,1999,100
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Macao,MAC,2021,100
Macao,MAC,2022,100
Macao,MAC,2023,100
Macao,MAC,2024,100
Madagascar,MDG,1992,9.2
Madagascar,MDG,1993,10.105623
Madagascar,MDG,1994,10.561648
Madagascar,MDG,1995,11.015635
Madagascar,MDG,1996,11.466901
Madagascar,MDG,1997,10.9
Madagascar,MDG,1998,12.358555
Madagascar,MDG,1999,12.797501
Madagascar,MDG,2000,12.6
Madagascar,MDG,2001,14.8
Madagascar,MDG,2002,14
Madagascar,MDG,2003,20.3
Madagascar,MDG,2004,15.3
Madagascar,MDG,2005,16
Madagascar,MDG,2006,16.8
Madagascar,MDG,2007,17.5
Madagascar,MDG,2008,18.3
Madagascar,MDG,2009,17.4
Madagascar,MDG,2010,12.3
Madagascar,MDG,2011,14.3
Madagascar,MDG,2012,18.7
Madagascar,MDG,2013,12.9
Madagascar,MDG,2014,23
Madagascar,MDG,2015,23.8
Madagascar,MDG,2016,22.9
Madagascar,MDG,2017,24.1
Madagascar,MDG,2018,36.5
Madagascar,MDG,2019,31
Madagascar,MDG,2020,32
Madagascar,MDG,2021,35.1
Madagascar,MDG,2022,36.1
Madagascar,MDG,2023,39.4
Madagascar,MDG,2024,42.5
Malawi,MWI,1992,3.2
Malawi,MWI,1993,1.5535558
Malawi,MWI,1994,2.0136614
Malawi,MWI,1995,2.4717271
Malawi,MWI,1996,2.9270735
Malawi,MWI,1997,3.3790202
Malawi,MWI,1998,3.8268876
Malawi,MWI,1999,4.2699127
Malawi,MWI,2000,4.8
Malawi,MWI,2001,5.2
Malawi,MWI,2002,5.6
Malawi,MWI,2003,6.2
Malawi,MWI,2004,6.9
Malawi,MWI,2005,6.6
Malawi,MWI,2006,3.7
Malawi,MWI,2007,7.4
Malawi,MWI,2008,7.8
Malawi,MWI,2009,8.3
Malawi,MWI,2010,8.7
Malawi,MWI,2011,7.6
Malawi,MWI,2012,7.4
Malawi,MWI,2013,9
Malawi,MWI,2014,11.9
Malawi,MWI,2015,10.8
Malawi,MWI,2016,11
Malawi,MWI,2017,12.7
Malawi,MWI,2018,18
Malawi,MWI,2019,11.2
Malawi,MWI,2020,11.5
Malawi,MWI,2021,14.2
Malawi,MWI,2022,14
Malawi,MWI,2023,15.6
Malawi,MWI,2024,15.6
Malaysia,MYS,2000,98.6
Malaysia,MYS,2001,98.6
Malaysia,MYS,2002,98.6
Malaysia,MYS,2003,98.7
Malaysia,MYS,2004,98.7
Malaysia,MYS,2005,98.7
Malaysia,MYS,2006,98.8
Malaysia,MYS,2007,98.9
Malaysia,MYS,2008,99
Malaysia,MYS,2009,99.3
Malaysia,MYS,2010,99.5
Malaysia,MYS,2011,99.5
Malaysia,MYS,2012,99.8
Malaysia,MYS,2013,99.6
Malaysia,MYS,2014,99.7
Malaysia,MYS,2015,99.9
Malaysia,MYS,2016,99.9
Malaysia,MYS,2017,100
Malaysia,MYS,2018,100
Malaysia,MYS,2019,100
Malaysia,MYS,2020,100
Malaysia,MYS,2021,100
Malaysia,MYS,2022,100
Malaysia,MYS,2023,100
Malaysia,MYS,2024,100
Maldives,MDV,2000,83.8
Maldives,MDV,2001,87.5
Maldives,MDV,2002,88.3
Maldives,MDV,2003,89.1
Maldives,MDV,2004,90
Maldives,MDV,2005,90.9
Maldives,MDV,2006,91.7
Maldives,MDV,2007,92.6
Maldives,MDV,2008,93.6
Maldives,MDV,2009,99.9
Maldives,MDV,2010,99
Maldives,MDV,2011,99.1
Maldives,MDV,2012,99.2
Maldives,MDV,2013,99.4
Maldives,MDV,2014,100
Maldives,MDV,2015,99.8
Maldives,MDV,2016,100
Maldives,MDV,2017,99.8
Maldives,MDV,2018,100
Maldives,MDV,2019,100
Maldives,MDV,2020,100
Maldives,MDV,2021,100
Maldives,MDV,2022,100
Maldives,MDV,2023,100
Maldives,MDV,2024,100
Mali,MLI,1996,6.2
Mali,MLI,1997,4.288541
Mali,MLI,1998,6.0668635
Mali,MLI,1999,7.840344
Mali,MLI,2000,9.6
Mali,MLI,2001,10.8
Mali,MLI,2002,13
Mali,MLI,2003,14.7
Mali,MLI,2004,16.4
Mali,MLI,2005,18.2
Mali,MLI,2006,16.6
Mali,MLI,2007,21.7
Mali,MLI,2008,23.4
Mali,MLI,2009,24
Mali,MLI,2010,27
Mali,MLI,2011,28.8
Mali,MLI,2012,25.6
Mali,MLI,2013,32.4
Mali,MLI,2014,34.2
Mali,MLI,2015,37.6
Mali,MLI,2016,38.8
Mali,MLI,2017,34.8
Mali,MLI,2018,50.9
Mali,MLI,2019,47.9
Mali,MLI,2020,50.6
Mali,MLI,2021,53.4
Mali,MLI,2022,53
Mali,MLI,2023,54.5
Mali,MLI,2024,49.5
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Malta,MLT,2021,100
Malta,MLT,2022,100
Malta,MLT,2023,100
Malta,MLT,2024,100
Marshall Islands,MHL,1999,68.52424
Marshall Islands,MHL,2000,68.6
Marshall Islands,MHL,2001,70.1
Marshall Islands,MHL,2002,71.5
Marshall Islands,MHL,2003,72.9
Marshall Islands,MHL,2004,74.3
Marshall Islands,MHL,2005,75.7
Marshall Islands,MHL,2006,77.2
Marshall Islands,MHL,2007,72.3
Marshall Islands,MHL,2008,80.2
Marshall Islands,MHL,2009,81.7
Marshall Islands,MHL,2010,89.4
Marshall Islands,MHL,2011,89.9
Marshall Islands,MHL,2012,90.4
Marshall Islands,MHL,2013,90.9
Marshall Islands,MHL,2014,91.5
Marshall Islands,MHL,2015,92.1
Marshall Islands,MHL,2016,92.7
Marshall Islands,MHL,2017,93.8
Marshall Islands,MHL,2018,95.3
Marshall Islands,MHL,2019,96.8
Marshall Islands,MHL,2020,98.3
Marshall Islands,MHL,2021,99.8
Marshall Islands,MHL,2022,100
Marshall Islands,MHL,2023,100
Marshall Islands,MHL,2024,97.2
Mauritania,MRT,2000,19.1
Mauritania,MRT,2001,22.2
Mauritania,MRT,2002,21.7
Mauritania,MRT,2003,23
Mauritania,MRT,2004,24.3
Mauritania,MRT,2005,18.2
Mauritania,MRT,2006,27
Mauritania,MRT,2007,33
Mauritania,MRT,2008,30
Mauritania,MRT,2009,31.1
Mauritania,MRT,2010,34.2
Mauritania,MRT,2011,35.3
Mauritania,MRT,2012,36.4
Mauritania,MRT,2013,37.6
Mauritania,MRT,2014,38.8
Mauritania,MRT,2015,39.5
Mauritania,MRT,2016,41.2
Mauritania,MRT,2017,42.9
Mauritania,MRT,2018,43.6
Mauritania,MRT,2019,44.9
Mauritania,MRT,2020,45.4
Mauritania,MRT,2021,47.7
Mauritania,MRT,2022,49
Mauritania,MRT,2023,50.3
Mauritania,MRT,2024,52.2
Mauritius,MUS,1990,99.041565
Mauritius,MUS,1991,99.07068
Mauritius,MUS,1992,99.09968
Mauritius,MUS,1993,99.128006
Mauritius,MUS,1994,99.15497
Mauritius,MUS,1995,99.179886
Mauritius,MUS,1996,99.202095
Mauritius,MUS,1997,99.220894
Mauritius,MUS,1998,99.23562
Mauritius,MUS,1999,99.24551
Mauritius,MUS,2000,99
Mauritius,MUS,2001,99.2
Mauritius,MUS,2002,99.4
Mauritius,MUS,2003,99.1
Mauritius,MUS,2004,99
Mauritius,MUS,2005,99
Mauritius,MUS,2006,99
Mauritius,MUS,2007,99
Mauritius,MUS,2008,99
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99.4
Mauritius,MUS,2011,99.6
Mauritius,MUS,2012,99.4
Mauritius,MUS,2013,99.4
Mauritius,MUS,2014,99.5
Mauritius,MUS,2015,99.6
Mauritius,MUS,2016,99.7
Mauritius,MUS,2017,99.6
Mauritius,MUS,2018,99.8
Mauritius,MUS,2019,100
Mauritius,MUS,2020,99.5
Mauritius,MUS,2021,99.6
Mauritius,MUS,2022,100
Mauritius,MUS,2023,100
Mauritius,MUS,2024,100
Mexico,MEX,1992,93.14598
Mexico,MEX,1993,95.44846
Mexico,MEX,1994,95.2383
Mexico,MEX,1995,95.89446
Mexico,MEX,1996,96.09362
Mexico,MEX,1997,96.32958
Mexico,MEX,1998,96.09276
Mexico,MEX,1999,96.7483
Mexico,MEX,2000,98
Mexico,MEX,2001,97.1
Mexico,MEX,2002,97.9
Mexico,MEX,2003,97.4
Mexico,MEX,2004,98.6
Mexico,MEX,2005,98.9
Mexico,MEX,2006,99.1
Mexico,MEX,2007,97.9
Mexico,MEX,2008,98.9
Mexico,MEX,2009,98.3
Mexico,MEX,2010,99.2
Mexico,MEX,2011,99
Mexico,MEX,2012,99.1
Mexico,MEX,2013,99.1
Mexico,MEX,2014,99.2
Mexico,MEX,2015,99
Mexico,MEX,2016,99.5
Mexico,MEX,2017,100
Mexico,MEX,2018,99.5
Mexico,MEX,2019,99.6
Mexico,MEX,2020,99.4
Mexico,MEX,2021,100
Mexico,MEX,2022,100
Mexico,MEX,2023,99.7
Mexico,MEX,2024,99.8
Micronesia (country),FSM,2000,46
Micronesia (country),FSM,2001,48.4
Micronesia (country),FSM,2002,50.1
Micronesia (country),FSM,2003,51.8
Micronesia (country),FSM,2004,53.5
Micronesia (country),FSM,2005,55.2
Micronesia (country),FSM,2006,57
Micronesia (country),FSM,2007,58.7
Micronesia (country),FSM,2008,60.5
Micronesia (country),FSM,2009,62.2
Micronesia (country),FSM,2010,64.5
Micronesia (country),FSM,2011,66.3
Micronesia (country),FSM,2012,67.8
Micronesia (country),FSM,2013,69.4
Micronesia (country),FSM,2014,71.2
Micronesia (country),FSM,2015,73
Micronesia (country),FSM,2016,74.8
Micronesia (country),FSM,2017,76.5
Micronesia (country),FSM,2018,78.3
Micronesia (country),FSM,2019,80.1
Micronesia (country),FSM,2020,81.9
Micronesia (country),FSM,2021,83.6
Micronesia (country),FSM,2022,85.3
Micronesia (country),FSM,2023,86.9
Micronesia (country),FSM,2024,88.9
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,82.569916
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,83.279175
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,83.6086
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,84.58462
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,84.98041
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,85.9579
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,87.656586
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,87.15191
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,88.09466
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,88.74034
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,90.56082
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,90.77615
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,91.85412
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,93.14797
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,94.0321
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,93.436066
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,95.15877
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,96.00124
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,94.97069
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,96.008705
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,96.26212
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,96.41667
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,95.86379
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,96.42264
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,96.77369
Moldova,MDA,1990,100
Moldova,MDA,1991,100
Moldova,MDA,1992,100
Moldova,MDA,1993,100
Moldova,MDA,1994,100
Moldova,MDA,1995,100
Moldova,MDA,1996,100
Moldova,MDA,1997,100
Moldova,MDA,1998,100
Moldova,MDA,1999,100
Moldova,MDA,2000,98.7
Moldova,MDA,2001,98.8
Moldova,MDA,2002,99
Moldova,MDA,2003,98.8
Moldova,MDA,2004,99.1
Moldova,MDA,2005,98.6
Moldova,MDA,2006,98.9
Moldova,MDA,2007,99
Moldova,MDA,2008,99.1
Moldova,MDA,2009,99.2
Moldova,MDA,2010,99.3
Moldova,MDA,2011,99.4
Moldova,MDA,2012,99.5
Moldova,MDA,2013,99.6
Moldova,MDA,2014,99.8
Moldova,MDA,2015,99.9
Moldova,MDA,2016,99.9
Moldova,MDA,2017,100
Moldova,MDA,2018,100
Moldova,MDA,2019,100
Moldova,MDA,2020,100
Moldova,MDA,2021,100
Moldova,MDA,2022,100
Moldova,MDA,2023,100
Moldova,MDA,2024,100
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
