Entity,Code,Year,Total energy supply
Bahrain,BHR,2000,167083.14
Bahrain,BHR,2001,165423.17
Bahrain,BHR,2002,164246.48
Bahrain,BHR,2003,159109.16
Bahrain,BHR,2004,153438.22
Bahrain,BHR,2005,160842.31
Bahrain,BHR,2006,160915.67
Bahrain,BHR,2007,155404.36
Bahrain,BHR,2008,153545.77
Bahrain,BHR,2009,143941.16
Bahrain,BHR,2010,141961.7
Bahrain,BHR,2011,141220.12
Bahrain,BHR,2012,150511.94
Bahrain,BHR,2013,161939.02
Bahrain,BHR,2014,153717.31
Bahrain,BHR,2015,148644.03
Bahrain,BHR,2016,142093.94
Bahrain,BHR,2017,140425.52
Bahrain,BHR,2018,141234.8
Bahrain,BHR,2019,155659.12
Bahrain,BHR,2020,154316.02
Bahrain,BHR,2021,159229.72
Bahrain,BHR,2022,154504.28
Bahrain,BHR,2023,154090.9
Bahrain,BHR,2024,152038.3
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,185.8994
Bangladesh,BGD,1972,207.2559
Bangladesh,BGD,1973,255.45174
Bangladesh,BGD,1974,267.2887
Bangladesh,BGD,1975,263.02783
Bangladesh,BGD,1976,299.6201
Bangladesh,BGD,1977,300.2788
Bangladesh,BGD,1978,310.3325
Bangladesh,BGD,1979,333.34637
Bangladesh,BGD,1980,381.85434
Bangladesh,BGD,1981,394.41144
Bangladesh,BGD,1982,426.84964
Bangladesh,BGD,1983,407.97818
Bangladesh,BGD,1984,426.1833
Bangladesh,BGD,1985,467.0933
Bangladesh,BGD,1986,503.29462
Bangladesh,BGD,1987,542.8084
Bangladesh,BGD,1988,589.98096
Bangladesh,BGD,1989,619.6789
Bangladesh,BGD,1990,646.0989
Bangladesh,BGD,1991,611.7973
Bangladesh,BGD,1992,656.7602
Bangladesh,BGD,1993,713.14844
Bangladesh,BGD,1994,739.8217
Bangladesh,BGD,1995,867.7023
Bangladesh,BGD,1996,887.02795
Bangladesh,BGD,1997,915.76654
Bangladesh,BGD,1998,955.5944
Bangladesh,BGD,1999,948.8838
Bangladesh,BGD,2000,1001.768
Bangladesh,BGD,2001,1123.939
Bangladesh,BGD,2002,1114.1726
Bangladesh,BGD,2003,1161.0491
Bangladesh,BGD,2004,1218.1499
Bangladesh,BGD,2005,1304.8973
Bangladesh,BGD,2006,1396.6757
Bangladesh,BGD,2007,1421.4309
Bangladesh,BGD,2008,1479.7852
Bangladesh,BGD,2009,1620.81
Bangladesh,BGD,2010,1640.5099
Bangladesh,BGD,2011,1757.0259
Bangladesh,BGD,2012,1891.9796
Bangladesh,BGD,2013,1948.2887
Bangladesh,BGD,2014,2007.905
Bangladesh,BGD,2015,2403.7517
Bangladesh,BGD,2016,2393.7778
Bangladesh,BGD,2017,2471.5776
Bangladesh,BGD,2018,2620.8313
Bangladesh,BGD,2019,2914.2588
Bangladesh,BGD,2020,2737.3225
Bangladesh,BGD,2021,2925.3691
Bangladesh,BGD,2022,3010.6267
Bangladesh,BGD,2023,3037.8186
Bangladesh,BGD,2024,2940.0825
Bangladesh,BGD,2025,3205.376
Barbados,BRB,1980,17019.666
Barbados,BRB,1981,17660.674
Barbados,BRB,1982,17847.723
Barbados,BRB,1983,18759.568
Barbados,BRB,1984,18010.146
Barbados,BRB,1985,19834.463
Barbados,BRB,1986,20737.594
Barbados,BRB,1987,19694.516
Barbados,BRB,1988,18510.422
Barbados,BRB,1989,20119.715
Barbados,BRB,1990,21275.953
Barbados,BRB,1991,21446.906
Barbados,BRB,1992,22578.002
Barbados,BRB,1993,21938.947
Barbados,BRB,1994,20759.8
Barbados,BRB,1995,21510.744
Barbados,BRB,1996,19295.63
Barbados,BRB,1997,23220.135
Barbados,BRB,1998,23582.225
Barbados,BRB,1999,24680.318
Barbados,BRB,2000,26578.361
Barbados,BRB,2001,26557.926
Barbados,BRB,2002,26561.965
Barbados,BRB,2003,26680.176
Barbados,BRB,2004,26727.373
Barbados,BRB,2005,26791.81
Barbados,BRB,2006,26723.955
Barbados,BRB,2007,25376.07
Barbados,BRB,2008,29765.596
Barbados,BRB,2009,27907.617
Barbados,BRB,2010,26773.963
Barbados,BRB,2011,28044.492
Barbados,BRB,2012,26282.139
Barbados,BRB,2013,26601.328
Barbados,BRB,2014,23038.89
Barbados,BRB,2015,24428.852
Barbados,BRB,2016,24818.07
Barbados,BRB,2017,23423.18
Barbados,BRB,2018,26041.184
Barbados,BRB,2019,25226.578
Barbados,BRB,2020,20380.818
Barbados,BRB,2021,19455.912
Barbados,BRB,2022,21012.291
Barbados,BRB,2023,23688.12
Barbados,BRB,2024,23965.328
Belarus,BLR,1985,41029.465
Belarus,BLR,1986,46559.95
Belarus,BLR,1987,46987.34
Belarus,BLR,1988,47426.105
Belarus,BLR,1989,45637.523
Belarus,BLR,1990,45741.367
Belarus,BLR,1991,45602.91
Belarus,BLR,1992,39629.805
Belarus,BLR,1993,32987.367
Belarus,BLR,1994,27581.8
Belarus,BLR,1995,24581.297
Belarus,BLR,1996,25295.773
Belarus,BLR,1997,25691.625
Belarus,BLR,1998,25226.322
Belarus,BLR,1999,24641.3
Belarus,BLR,2000,25516.797
Belarus,BLR,2001,24939.793
Belarus,BLR,2002,25970.707
Belarus,BLR,2003,25960.836
Belarus,BLR,2004,29272.406
Belarus,BLR,2005,29379.598
Belarus,BLR,2006,31436.703
Belarus,BLR,2007,30811.928
Belarus,BLR,2008,31328.078
Belarus,BLR,2009,29705.824
Belarus,BLR,2010,32253.074
Belarus,BLR,2011,31731.9
Belarus,BLR,2012,34353.004
Belarus,BLR,2013,31057.21
Belarus,BLR,2014,31102.455
Belarus,BLR,2015,28108.896
Belarus,BLR,2016,28674.209
Belarus,BLR,2017,29153.885
Belarus,BLR,2018,32306.926
Belarus,BLR,2019,32604.178
Belarus,BLR,2020,30525.865
Belarus,BLR,2021,34019.86
Belarus,BLR,2022,33241.582
Belarus,BLR,2023,33891.15
Belarus,BLR,2024,35233.03
Belarus,BLR,2025,34950.27
Belgium,BEL,1965,43873.984
Belgium,BEL,1966,42017.45
Belgium,BEL,1967,43889.207
Belgium,BEL,1968,48687.51
Belgium,BEL,1969,53219.195
Belgium,BEL,1970,55980.496
Belgium,BEL,1971,54732.41
Belgium,BEL,1972,58008.383
Belgium,BEL,1973,58652.53
Belgium,BEL,1974,56525.758
Belgium,BEL,1975,53234.547
Belgium,BEL,1976,56491.137
Belgium,BEL,1977,56519.824
Belgium,BEL,1978,58890.85
Belgium,BEL,1979,60441.438
Belgium,BEL,1980,57757.312
Belgium,BEL,1981,54816.91
Belgium,BEL,1982,52446.1
Belgium,BEL,1983,50962.47
Belgium,BEL,1984,53281.68
Belgium,BEL,1985,55713.547
Belgium,BEL,1986,57512.81
Belgium,BEL,1987,59186.5
Belgium,BEL,1988,60279.555
Belgium,BEL,1989,60571.688
Belgium,BEL,1990,62608.777
Belgium,BEL,1991,64481.15
Belgium,BEL,1992,64030.312
Belgium,BEL,1993,62768.07
Belgium,BEL,1994,65752.56
Belgium,BEL,1995,66462.87
Belgium,BEL,1996,70378.58
Belgium,BEL,1997,70931.234
Belgium,BEL,1998,72235.03
Belgium,BEL,1999,71715.86
Belgium,BEL,2000,72772.84
Belgium,BEL,2001,71989.58
Belgium,BEL,2002,71528.91
Belgium,BEL,2003,74006.555
Belgium,BEL,2004,74031.96
Belgium,BEL,2005,73009.45
Belgium,BEL,2006,72750.88
Belgium,BEL,2007,72789.36
Belgium,BEL,2008,73365.2
Belgium,BEL,2009,67320.48
Belgium,BEL,2010,71070.48
Belgium,BEL,2011,65642.9
Belgium,BEL,2012,62255.11
Belgium,BEL,2013,63375.535
Belgium,BEL,2014,58129.49
Belgium,BEL,2015,57952.086
Belgium,BEL,2016,63034.035
Belgium,BEL,2017,63220.223
Belgium,BEL,2018,61998.688
Belgium,BEL,2019,63984.17
Belgium,BEL,2020,56426.082
Belgium,BEL,2021,63478.348
Belgium,BEL,2022,58883.38
Belgium,BEL,2023,53769.926
Belgium,BEL,2024,53428.062
Belgium,BEL,2025,52019.527
Belize,BLZ,1980,7256.829
Belize,BLZ,1981,6672.9873
Belize,BLZ,1982,6128.2915
Belize,BLZ,1983,5986.2593
Belize,BLZ,1984,6217.5815
Belize,BLZ,1985,6061.115
Belize,BLZ,1986,7213.218
Belize,BLZ,1987,5773.2964
Belize,BLZ,1988,4322.205
Belize,BLZ,1989,6081.8115
Belize,BLZ,1990,7828.0337
Belize,BLZ,1991,8680.396
Belize,BLZ,1992,7126.0596
Belize,BLZ,1993,6964.649
Belize,BLZ,1994,6505.708
Belize,BLZ,1995,7450.0195
Belize,BLZ,1996,6223.767
Belize,BLZ,1997,9539.862
Belize,BLZ,1998,9076.101
Belize,BLZ,1999,9054.72
Belize,BLZ,2000,9041.242
Belize,BLZ,2001,9764.861
Belize,BLZ,2002,9159.105
Belize,BLZ,2003,8923.776
Belize,BLZ,2004,8297.543
Belize,BLZ,2005,8679.99
Belize,BLZ,2006,9037.132
Belize,BLZ,2007,8224.294
Belize,BLZ,2008,7562.2686
Belize,BLZ,2009,7848.731
Belize,BLZ,2010,9270.443
Belize,BLZ,2011,7350.667
Belize,BLZ,2012,8398.775
Belize,BLZ,2013,8494.182
Belize,BLZ,2014,7952.3394
Belize,BLZ,2015,8944.144
Belize,BLZ,2016,8750.693
Belize,BLZ,2017,9631.997
Belize,BLZ,2018,9402.995
Belize,BLZ,2019,11227.169
Belize,BLZ,2020,8861.933
Belize,BLZ,2021,8903.45
Belize,BLZ,2022,9254.184
Belize,BLZ,2023,9946.134
Belize,BLZ,2024,10112.117
Benin,BEN,1980,487.28918
Benin,BEN,1981,477.1376
Benin,BEN,1982,327.1628
Benin,BEN,1983,461.0506
Benin,BEN,1984,443.8896
Benin,BEN,1985,497.1995
Benin,BEN,1986,470.19125
Benin,BEN,1987,361.42786
Benin,BEN,1988,434.7144
Benin,BEN,1989,434.46365
Benin,BEN,1990,484.10336
Benin,BEN,1991,548.62305
Benin,BEN,1992,591.0208
Benin,BEN,1993,621.6884
Benin,BEN,1994,626.5734
Benin,BEN,1995,662.107
Benin,BEN,1996,703.5679
Benin,BEN,1997,739.0094
Benin,BEN,1998,772.5175
Benin,BEN,1999,367.44513
Benin,BEN,2000,950.59406
Benin,BEN,2001,1053.6533
Benin,BEN,2002,1178.3005
Benin,BEN,2003,1312.0875
Benin,BEN,2004,1342.909
Benin,BEN,2005,1220.7057
Benin,BEN,2006,1617.1282
Benin,BEN,2007,1853.5352
Benin,BEN,2008,1839.1592
Benin,BEN,2009,1981.5402
Benin,BEN,2010,2198.4844
Benin,BEN,2011,1994.9542
Benin,BEN,2012,1836.2549
Benin,BEN,2013,1819.5419
Benin,BEN,2014,1879.1494
Benin,BEN,2015,2004.1119
Benin,BEN,2016,2373.231
Benin,BEN,2017,2445.9111
Benin,BEN,2018,2616.5405
Benin,BEN,2019,2371.6765
Benin,BEN,2020,2427.8132
Benin,BEN,2021,1837.7991
Benin,BEN,2022,1841.9174
Benin,BEN,2023,2174.9902
Benin,BEN,2024,2171.8225
Bermuda,BMU,1980,43542.195
Bermuda,BMU,1981,37481.38
Bermuda,BMU,1982,39470.215
Bermuda,BMU,1983,41424.902
Bermuda,BMU,1984,40132.332
Bermuda,BMU,1985,38644.855
Bermuda,BMU,1986,36165.15
Bermuda,BMU,1987,51793.965
Bermuda,BMU,1988,56098.984
Bermuda,BMU,1989,67273.75
Bermuda,BMU,1990,47385.695
Bermuda,BMU,1991,41212.223
Bermuda,BMU,1992,31964.682
Bermuda,BMU,1993,36886.55
Bermuda,BMU,1994,35319.34
Bermuda,BMU,1995,36022.332
Bermuda,BMU,1996,36989.902
Bermuda,BMU,1997,36671.504
Bermuda,BMU,1998,36390.39
Bermuda,BMU,1999,36102.99
Bermuda,BMU,2000,39499.26
Bermuda,BMU,2001,39906.67
Bermuda,BMU,2002,41784.938
Bermuda,BMU,2003,41527.418
Bermuda,BMU,2004,42865.84
Bermuda,BMU,2005,45008.63
Bermuda,BMU,2006,50684.29
Bermuda,BMU,2007,58670.76
Bermuda,BMU,2008,55838.457
Bermuda,BMU,2009,43793.906
Bermuda,BMU,2010,51369.234
Bermuda,BMU,2011,33284.45
Bermuda,BMU,2012,36018.93
Bermuda,BMU,2013,36220.793
Bermuda,BMU,2014,46861.48
Bermuda,BMU,2015,39486.44
Bermuda,BMU,2016,50197.062
Bermuda,BMU,2017,49432.203
Bermuda,BMU,2018,48272.24
Bermuda,BMU,2019,41815.137
Bermuda,BMU,2020,30691.555
Bermuda,BMU,2021,35751.664
Bermuda,BMU,2022,36450.684
Bermuda,BMU,2023,36785.688
Bermuda,BMU,2024,37280.26
Bhutan,BTN,1980,62.999752
Bhutan,BTN,1981,291.5597
Bhutan,BTN,1982,287.29395
Bhutan,BTN,1983,272.5501
Bhutan,BTN,1984,274.52844
Bhutan,BTN,1985,289.80206
Bhutan,BTN,1986,344.21066
Bhutan,BTN,1987,657.08545
Bhutan,BTN,1988,682.4803
Bhutan,BTN,1989,683.18915
Bhutan,BTN,1990,973.5356
Bhutan,BTN,1991,989.38916
Bhutan,BTN,1992,1038.8605
Bhutan,BTN,1993,1137.2329
Bhutan,BTN,1994,1415.5836
Bhutan,BTN,1995,1738.5422
Bhutan,BTN,1996,1979.485
Bhutan,BTN,1997,2248.1418
Bhutan,BTN,1998,2160.2185
Bhutan,BTN,1999,2173.0085
Bhutan,BTN,2000,2358.4924
Bhutan,BTN,2001,2609.0227
Bhutan,BTN,2002,2814.5886
Bhutan,BTN,2003,2888.316
Bhutan,BTN,2004,3077.2837
Bhutan,BTN,2005,3502.8477
Bhutan,BTN,2006,5093.35
Bhutan,BTN,2007,3849.9128
Bhutan,BTN,2008,3525.8801
Bhutan,BTN,2009,4485.2397
Bhutan,BTN,2010,5194.307
Bhutan,BTN,2011,5334.562
Bhutan,BTN,2012,5759.6284
Bhutan,BTN,2013,6086.9614
Bhutan,BTN,2014,6002.027
Bhutan,BTN,2015,6218.035
Bhutan,BTN,2016,6783.4575
Bhutan,BTN,2017,7141.9062
Bhutan,BTN,2018,8095.7344
Bhutan,BTN,2019,8204.153
Bhutan,BTN,2020,11798.361
Bhutan,BTN,2021,18890.2
Bhutan,BTN,2022,20160.8
Bhutan,BTN,2023,20020.596
Bhutan,BTN,2024,22482.574
Bolivia,BOL,1980,3414.2634
Bolivia,BOL,1981,3856.683
Bolivia,BOL,1982,3217.9045
Bolivia,BOL,1983,3295.7524
Bolivia,BOL,1984,3094.5684
Bolivia,BOL,1985,2698.5266
Bolivia,BOL,1986,2694.3374
Bolivia,BOL,1987,2593.108
Bolivia,BOL,1988,2932.0022
Bolivia,BOL,1989,3297.1675
Bolivia,BOL,1990,3435.8167
Bolivia,BOL,1991,3266.7805
Bolivia,BOL,1992,3500.822
Bolivia,BOL,1993,3376.557
Bolivia,BOL,1994,3746.7563
Bolivia,BOL,1995,4280.9043
Bolivia,BOL,1996,4064.3193
Bolivia,BOL,1997,4499.5938
Bolivia,BOL,1998,4088.641
Bolivia,BOL,1999,4489.9043
Bolivia,BOL,2000,4613.0986
Bolivia,BOL,2001,3773.1501
Bolivia,BOL,2002,4085.7559
Bolivia,BOL,2003,5615.732
Bolivia,BOL,2004,5715.799
Bolivia,BOL,2005,5535.625
Bolivia,BOL,2006,5990.7676
Bolivia,BOL,2007,6331.773
Bolivia,BOL,2008,6400.3726
Bolivia,BOL,2009,6203.9956
Bolivia,BOL,2010,6230.5674
Bolivia,BOL,2011,6331.921
Bolivia,BOL,2012,7473.803
Bolivia,BOL,2013,7439.076
Bolivia,BOL,2014,7439.6064
Bolivia,BOL,2015,7687.6973
Bolivia,BOL,2016,7971.4727
Bolivia,BOL,2017,8260.953
Bolivia,BOL,2018,8327.178
Bolivia,BOL,2019,8193.27
Bolivia,BOL,2020,6708.879
Bolivia,BOL,2021,7951.008
Bolivia,BOL,2022,8570.585
Bolivia,BOL,2023,8943.399
Bolivia,BOL,2024,9380.434
Bosnia and Herzegovina,BIH,1992,8677.138
Bosnia and Herzegovina,BIH,1993,6852.7524
Bosnia and Herzegovina,BIH,1994,7033.086
Bosnia and Herzegovina,BIH,1995,12820.879
Bosnia and Herzegovina,BIH,1996,6143.073
Bosnia and Herzegovina,BIH,1997,9844.338
Bosnia and Herzegovina,BIH,1998,11882.883
Bosnia and Herzegovina,BIH,1999,11489.427
Bosnia and Herzegovina,BIH,2000,13112.501
Bosnia and Herzegovina,BIH,2001,12905.365
Bosnia and Herzegovina,BIH,2002,12973.768
Bosnia and Herzegovina,BIH,2003,11420.435
Bosnia and Herzegovina,BIH,2004,11305.199
Bosnia and Herzegovina,BIH,2005,10346.191
Bosnia and Herzegovina,BIH,2006,10823.57
Bosnia and Herzegovina,BIH,2007,11227.055
Bosnia and Herzegovina,BIH,2008,12752.937
Bosnia and Herzegovina,BIH,2009,15458.73
Bosnia and Herzegovina,BIH,2010,16196.391
Bosnia and Herzegovina,BIH,2011,17665.49
Bosnia and Herzegovina,BIH,2012,17613.062
Bosnia and Herzegovina,BIH,2013,16714.635
Bosnia and Herzegovina,BIH,2014,16940.182
Bosnia and Herzegovina,BIH,2015,17474.537
Bosnia and Herzegovina,BIH,2016,18144.992
Bosnia and Herzegovina,BIH,2017,19206.406
Bosnia and Herzegovina,BIH,2018,18484.44
Bosnia and Herzegovina,BIH,2019,17657.438
Bosnia and Herzegovina,BIH,2020,17240.398
Bosnia and Herzegovina,BIH,2021,20123.344
Bosnia and Herzegovina,BIH,2022,28279.162
Bosnia and Herzegovina,BIH,2023,26697.61
Bosnia and Herzegovina,BIH,2024,27656.611
Botswana,BWA,1980,4610.6323
Botswana,BWA,1981,4671.701
Botswana,BWA,1982,4189.353
Botswana,BWA,1983,4051.0994
Botswana,BWA,1984,3906.4688
Botswana,BWA,1985,4928.077
Botswana,BWA,1986,5065.451
Botswana,BWA,1987,5167.503
Botswana,BWA,1988,5805.19
Botswana,BWA,1989,6378.6836
Botswana,BWA,1990,6855.6313
Botswana,BWA,1991,6982.897
Botswana,BWA,1992,8235.484
Botswana,BWA,1993,7765.4766
Botswana,BWA,1994,7518.793
Botswana,BWA,1995,7412.3823
Botswana,BWA,1996,6853.3267
Botswana,BWA,1997,6902.57
Botswana,BWA,1998,7237.88
Botswana,BWA,1999,6701.3516
Botswana,BWA,2000,8543.656
Botswana,BWA,2001,8774.433
Botswana,BWA,2002,8939.827
Botswana,BWA,2003,8960.578
Botswana,BWA,2004,8820.595
Botswana,BWA,2005,9163.713
Botswana,BWA,2006,9568.378
Botswana,BWA,2007,9655.335
Botswana,BWA,2008,9837.472
Botswana,BWA,2009,9056.343
Botswana,BWA,2010,9157.634
Botswana,BWA,2011,9418.284
Botswana,BWA,2012,9152.468
Botswana,BWA,2013,8948.596
Botswana,BWA,2014,8857.137
Botswana,BWA,2015,10640.027
Botswana,BWA,2016,11547.974
Botswana,BWA,2017,10434.404
Botswana,BWA,2018,10197.871
Botswana,BWA,2019,9783.121
Botswana,BWA,2020,9292.531
Botswana,BWA,2021,9660.034
Botswana,BWA,2022,12002.065
Botswana,BWA,2023,9402.787
Botswana,BWA,2024,9810.756
Brazil,BRA,1965,2671.7192
Brazil,BRA,1966,2834.5745
Brazil,BRA,1967,2854.354
Brazil,BRA,1968,3236.676
Brazil,BRA,1969,3458.8792
Brazil,BRA,1970,4069.627
Brazil,BRA,1971,4310.851
Brazil,BRA,1972,4826.2847
Brazil,BRA,1973,5598.5576
Brazil,BRA,1974,6029.9004
Brazil,BRA,1975,6141.4966
Brazil,BRA,1976,6491.9067
Brazil,BRA,1977,6707.687
Brazil,BRA,1978,7230.8726
Brazil,BRA,1979,7545.4683
Brazil,BRA,1980,7470.457
Brazil,BRA,1981,6968.941
Brazil,BRA,1982,7122.461
Brazil,BRA,1983,6914.946
Brazil,BRA,1984,7166.358
Brazil,BRA,1985,7525.1924
Brazil,BRA,1986,7843.717
Brazil,BRA,1987,7922.5312
Brazil,BRA,1988,8030.876
Brazil,BRA,1989,8059.646
Brazil,BRA,1990,7766.05
Brazil,BRA,1991,7892.4434
Brazil,BRA,1992,7872.723
Brazil,BRA,1993,8096.6724
Brazil,BRA,1994,8357.585
Brazil,BRA,1995,8753.333
Brazil,BRA,1996,9195.716
Brazil,BRA,1997,9616.288
Brazil,BRA,1998,9863.077
Brazil,BRA,1999,9880.94
Brazil,BRA,2000,10162.341
Brazil,BRA,2001,10132.953
Brazil,BRA,2002,10106.054
Brazil,BRA,2003,10003.62
Brazil,BRA,2004,10404.706
Brazil,BRA,2005,10507.683
Brazil,BRA,2006,10710.664
Brazil,BRA,2007,11279.4375
Brazil,BRA,2008,11907.259
Brazil,BRA,2009,11574.39
Brazil,BRA,2010,12746.148
Brazil,BRA,2011,13103.908
Brazil,BRA,2012,13595.592
Brazil,BRA,2013,14181.674
Brazil,BRA,2014,14571.278
Brazil,BRA,2015,14320.974
Brazil,BRA,2016,13558.617
Brazil,BRA,2017,13622.649
Brazil,BRA,2018,13389.451
Brazil,BRA,2019,13558.63
Brazil,BRA,2020,12719.734
Brazil,BRA,2021,13597.028
Brazil,BRA,2022,13621.862
Brazil,BRA,2023,13914.182
Brazil,BRA,2024,14378.225
Brazil,BRA,2025,14608.531
British Virgin Islands,VGB,1980,11157.304
British Virgin Islands,VGB,1981,16180.7705
British Virgin Islands,VGB,1982,15577.92
British Virgin Islands,VGB,1983,15019.59
British Virgin Islands,VGB,1984,9684.025
British Virgin Islands,VGB,1985,9332.765
British Virgin Islands,VGB,1986,5465.904
British Virgin Islands,VGB,1987,13625.07
British Virgin Islands,VGB,1988,13204.113
British Virgin Islands,VGB,1989,12739.499
British Virgin Islands,VGB,1990,12313.418
British Virgin Islands,VGB,1991,11947.996
British Virgin Islands,VGB,1992,11685.422
British Virgin Islands,VGB,1993,11386.002
British Virgin Islands,VGB,1994,11110.334
British Virgin Islands,VGB,1995,10841.019
British Virgin Islands,VGB,1996,13682.49
British Virgin Islands,VGB,1997,13301.653
British Virgin Islands,VGB,1998,12970.873
British Virgin Islands,VGB,1999,12647.424
British Virgin Islands,VGB,2000,21586.766
British Virgin Islands,VGB,2001,21500.305
British Virgin Islands,VGB,2002,22075.652
British Virgin Islands,VGB,2003,22837.088
British Virgin Islands,VGB,2004,23218.637
British Virgin Islands,VGB,2005,23091.428
British Virgin Islands,VGB,2006,24307.912
British Virgin Islands,VGB,2007,24333.58
British Virgin Islands,VGB,2008,25234.713
British Virgin Islands,VGB,2009,25544.244
British Virgin Islands,VGB,2010,25813.229
British Virgin Islands,VGB,2011,25476.943
British Virgin Islands,VGB,2012,24020.611
British Virgin Islands,VGB,2013,22992.465
British Virgin Islands,VGB,2014,22467.686
British Virgin Islands,VGB,2015,21548.275
British Virgin Islands,VGB,2016,22235.967
British Virgin Islands,VGB,2017,21665.006
British Virgin Islands,VGB,2018,19300.41
British Virgin Islands,VGB,2019,20971.912
British Virgin Islands,VGB,2020,20171.9
British Virgin Islands,VGB,2021,20222.768
British Virgin Islands,VGB,2022,20253.197
British Virgin Islands,VGB,2023,20204.906
British Virgin Islands,VGB,2024,19954.762
Brunei,BRN,1980,129630.03
Brunei,BRN,1981,129935.69
Brunei,BRN,1982,137327.55
Brunei,BRN,1983,104459.35
Brunei,BRN,1984,89276.96
Brunei,BRN,1985,103014.47
Brunei,BRN,1986,65972.91
Brunei,BRN,1987,102043.99
Brunei,BRN,1988,85808.805
Brunei,BRN,1989,97908.484
Brunei,BRN,1990,80499.37
Brunei,BRN,1991,62545.637
Brunei,BRN,1992,59518.008
Brunei,BRN,1993,55113.656
Brunei,BRN,1994,51641.887
Brunei,BRN,1995,62311.766
Brunei,BRN,1996,56655.473
Brunei,BRN,1997,59185.188
Brunei,BRN,1998,52323.48
Brunei,BRN,1999,60379.188
Brunei,BRN,2000,60239.23
Brunei,BRN,2001,67067.914
Brunei,BRN,2002,76759.66
Brunei,BRN,2003,77912.984
Brunei,BRN,2004,84982.734
Brunei,BRN,2005,94131.76
Brunei,BRN,2006,142785.9
Brunei,BRN,2007,147383.64
Brunei,BRN,2008,148600.3
Brunei,BRN,2009,96748.22
Brunei,BRN,2010,108127.87
Brunei,BRN,2011,109107.234
Brunei,BRN,2012,104440.53
Brunei,BRN,2013,95801.016
Brunei,BRN,2014,106308.48
Brunei,BRN,2015,115953.25
Brunei,BRN,2016,119606.8
Brunei,BRN,2017,118640.67
Brunei,BRN,2018,121695.086
Brunei,BRN,2019,121644.695
Brunei,BRN,2020,131241.23
Brunei,BRN,2021,123425.125
Brunei,BRN,2022,118047.56
Brunei,BRN,2023,114328.19
Brunei,BRN,2024,121979.82
Bulgaria,BGR,1965,14143.596
Bulgaria,BGR,1966,15090.82
Bulgaria,BGR,1967,17492.645
Bulgaria,BGR,1968,19638.12
Bulgaria,BGR,1969,21631.643
Bulgaria,BGR,1970,24161.031
Bulgaria,BGR,1971,25032.537
Bulgaria,BGR,1972,25666.742
Bulgaria,BGR,1973,26440.516
Bulgaria,BGR,1974,27196.33
Bulgaria,BGR,1975,29920.938
Bulgaria,BGR,1976,31529.977
Bulgaria,BGR,1977,32977.28
Bulgaria,BGR,1978,34272.46
Bulgaria,BGR,1979,35463.547
Bulgaria,BGR,1980,37238.3
Bulgaria,BGR,1981,36647.08
Bulgaria,BGR,1982,37612.31
Bulgaria,BGR,1983,37750.84
Bulgaria,BGR,1984,37477.805
Bulgaria,BGR,1985,37396.785
Bulgaria,BGR,1986,38088.965
Bulgaria,BGR,1987,38293.16
Bulgaria,BGR,1988,39215.395
Bulgaria,BGR,1989,39034.79
Bulgaria,BGR,1990,36730.004
Bulgaria,BGR,1991,29980.121
Bulgaria,BGR,1992,28693.926
Bulgaria,BGR,1993,31039.617
Bulgaria,BGR,1994,30172.555
Bulgaria,BGR,1995,32513.342
Bulgaria,BGR,1996,32532.557
Bulgaria,BGR,1997,31061.566
Bulgaria,BGR,1998,30045.271
Bulgaria,BGR,1999,26645.15
Bulgaria,BGR,2000,26964.86
Bulgaria,BGR,2001,28441.594
Bulgaria,BGR,2002,27781.545
Bulgaria,BGR,2003,28693.54
Bulgaria,BGR,2004,27932.94
Bulgaria,BGR,2005,30323.42
Bulgaria,BGR,2006,31246.787
Bulgaria,BGR,2007,30582.062
Bulgaria,BGR,2008,30549.385
Bulgaria,BGR,2009,26825.344
Bulgaria,BGR,2010,27816.795
Bulgaria,BGR,2011,30366.549
Bulgaria,BGR,2012,28795.844
Bulgaria,BGR,2013,26461.943
Bulgaria,BGR,2014,28527.188
Bulgaria,BGR,2015,30251.44
Bulgaria,BGR,2016,29339.521
Bulgaria,BGR,2017,30525.95
Bulgaria,BGR,2018,30411.877
Bulgaria,BGR,2019,30145.984
Bulgaria,BGR,2020,28009.277
Bulgaria,BGR,2021,31633.506
Bulgaria,BGR,2022,33086.566
Bulgaria,BGR,2023,28324.393
Bulgaria,BGR,2024,28046.855
Bulgaria,BGR,2025,28804.273
Burkina Faso,BFA,1980,254.61865
Burkina Faso,BFA,1981,247.08188
Burkina Faso,BFA,1982,240.35197
Burkina Faso,BFA,1983,233.63786
Burkina Faso,BFA,1984,227.61267
Burkina Faso,BFA,1985,213.1797
Burkina Faso,BFA,1986,245.25323
Burkina Faso,BFA,1987,249.20978
Burkina Faso,BFA,1988,254.41924
Burkina Faso,BFA,1989,222.04158
Burkina Faso,BFA,1990,220.59166
Burkina Faso,BFA,1991,248.2372
Burkina Faso,BFA,1992,243.53133
Burkina Faso,BFA,1993,258.528
Burkina Faso,BFA,1994,277.20236
Burkina Faso,BFA,1995,272.3037
Burkina Faso,BFA,1996,279.5712
